ï»¿userName,content,at
Hasanali Aliansor07,Saya pngn komplem kenapa harga paket nya mahal trus belum waktunya habis tiba sisa 465mb padahal saya beli pake duit 50k itu hasil ga jajan ayo lah Indosat harga yang terjangkau jngn mahal 1 lagi tambhin bonus kalo kita semua beli paketan misal 12gb jdi 16gb kan enkan tuh mksh,11/01/2024 17:55
Nia Ia,Klo bikin pnjat kuota yng bner goblog,25/01/2024 19:01
Muhammad Afif,Dari pada ngasih reward voucher ga guna mending kek XL/Axis grup yang banyak bonus kuota atau internet menarik tiap minggunya.,11/01/2024 03:48
Yahya Julianz,udah di upgrade ko malah gk bisa masuk gmna ini solusinya?,19/01/2024 11:41
Rama SBY,"Indosat gajelas,masa nomer ku tidak terdaftar padahal kuota masih ada 5GB pulsa sisa 2000",26/01/2024 13:09
Fatchul Kirom,"sering lemot, apalagi pas musim hujan gini lemotnya poll",26/01/2024 13:51
Df DafixXx,"kuota tambah mahal, kualitas sinyal tambah jelek",13/01/2024 14:58
bagas ki,"Jaringan burik, bukanya di perbaiki malah di perparah , kuota juga mahal"" ga sesuai dengan kualitas jaringan yang buruk",13/01/2024 23:35
Ahmad ridho Ridho,sangat bagus,26/01/2024 19:23
Anwar Sahid,Ini gimana pulsa saya berkurang sendiri lagi lagi dan lagi parah sih emang im3 tolol,31/01/2024 16:05
Bran brandal,Sinyal kayak hantu tiba tiba hilang,11/01/2024 05:29
Nova Nurmila,Buruk,12/01/2024 13:21
muhammad yahya,"Woy, jaringan nya ilang trs cok asu",11/01/2024 05:11
Kayla Zafrina,Ni indosat kenapa sih sinyalnya ngk jelas amat tibaÂ² sering ilang sendiri,19/01/2024 10:22
Suhairoh Yth,mantap lebih mudah untuk cek info paket saya dan lebih mudah untuk beli paket nya,11/01/2024 16:53
Ahmad Yani,"Kenapa sih indosat nih jaringan nya kayak taii, setuap tengah mlm jaringan nya hilang2 timbul macam taii di closet",17/01/2024 19:15
Nofita ayu Romadhani,Lemot bgt,26/01/2024 13:01
Edo Pratama,Sebelum update tidak bisa dibuka. Setelah update sama saja...,26/01/2024 14:15
Kaka C'boedak kacrut,??????????? ???? ???????? ?????????? ?????? ??????,12/01/2024 10:11
Aldi Pendoll,bagus,21/01/2024 07:24
Heri Purnama,Lama konfirmasi pembelian paket data nya aduh.,13/01/2024 22:26
Sunny Go,"Harga paket data setiap bulan harganya naik, ngak ngotak banget ini im3 bikin harga?",25/01/2024 11:14
CeyBerStePe,perbaiki jaringan,22/01/2024 07:49
Putri azzahra,bagus,15/01/2024 13:18
Yan Gz,sangat baik,31/01/2024 03:48
Diding phiningit,Saya rkyat ekonomi bawah.dulu masih ke jangkaw beli paketan m3.skrng sya mending ganti kartu 3 aja murah mriah..indosat smakin mahal bangt kuota nya pun smakin boros bngt cpet abis..sya rkyat Ekonomi bawah pasti nyari yg murah..,29/01/2024 04:16
andy william,"Layanan buruk, call center di telp ga ada respon cs nya, mau tny lewat chat juga ga di respon.",26/01/2024 13:12
thardie tharmidzie,"Hapus exp poin, percuma ngumpulin ttp hangus",15/01/2024 15:24
Ratu Aprilia,"kenapa sih Lola banget sumpah, mana kontak nya udh terdaftar di akun lain bikin kesel aja males ganti nomor. bisa ga sihh perbaiki jaringan nya, jangan cuma harga paketnya aja yang makin mahal",28/01/2024 17:25
Seti Awan,sangat puas,10/01/2024 15:39
Taran Saputra,CSnya buruk bgt yg Indira. Malah seharian ilang jaringannya lagi,29/01/2024 02:25
ida eliza binta masang,????,15/01/2024 06:30
Agung Pangestu,"Bosen dah paket ada tapi suka kaya ga ada kuota nya kocak nih im3, lama lama pindah juga nih ke jaringan lain",26/01/2024 12:18
Putra Kedua,"Gk jdi bintang 3 aq, di karnakan sering error DNS/APN pribadi lama tdk tersedia saat hp d restart ulang. Pdahal ini nomer ud hampir 9th.an ??",26/01/2024 13:16
Anik Azzam,im3 semakin jaya,30/01/2024 08:45
Ditz Yogz,??,24/01/2024 15:29
Alfian nfr,Mending jualan bakso aja daripada ngurusin sinyal,30/01/2024 08:04
Nangka Masak,"Jaringan internetnya busuk, gak ada hujan gak ada badai tiba-tiba jaringan hilang, gak mampu bayar teknisi ya?",11/01/2024 11:08
Muhammad Dyan,coba dulu klo bagus tamabah bintang nya,20/01/2024 00:46
Mira Naadhira,Jaringan Indosat knp jelek terus ya,30/01/2024 07:51
Berlian Rafli,mantap,28/01/2024 01:18
AQUARIUS Official,"Padahal Paket data aktif, tapi pulsa selalu kesedot terus dengan alasan anda menggunakan internet normal, Parah, Modus pulsa kesedot terus... Tolong diperbaiki, jangan merugikan pelanggan. Mana sinyal internet putus-putus...",13/01/2024 14:56
warga santuy,selalu jaringan bermasalah,29/01/2024 01:06
Farhan Agung,Woi ini kenpa ga ada sinyal,26/01/2024 13:51
24. Naufal Nur Maulana,Jaringan lambat,26/01/2024 13:25
Fiebri Kurniawan,"Jelek banget ini signal, update bukan malah baik tambah makin buruk",26/01/2024 12:42
Sya Qila,"baik,",13/01/2024 17:42
Anjank Imur,oke,31/01/2024 12:29
Ngurah Candra,"Im3 sinyal burik ,busuk , kulitas buruk",27/01/2024 12:02
GGMu GAMERSS,"Min, minta tolong saya beli kouta ggal terus padahal pulsa sudah di isi",10/01/2024 01:28
Syasa Syakurah,kurang bgs ni masa aku beli pulsa tpi gk bisa kesel?? dan sedikit mahal,12/01/2024 11:57
Ekosri Yanto,sangat membantu,24/01/2024 07:42
Asmawi Asmawi,ok,29/01/2024 07:55
Amalia Rahmawati,"WOYYY ILAHHH JARINGANNYA JELEK BGT SI, KESEL DEH HARGA MAHAL TP KUALITASNYA BAWAH BGT!",28/01/2024 07:31
Mansur Ibrahim,Knpa jaringan im3 di bali sekrang jadi parah gini...lemot nya minta ampun..payahhhhh Sinyal paling bangsad di bali...jaringan terburuk sepanjang masa...,10/01/2024 14:54
Nanda Azmy F,Kecewa karena extra kuota udah hilang,23/01/2024 14:22
Stfran Sita,"Ini bug atau bagaimana di apk saya. Keluar tiba"" dan tak bisa cek nomor im3 untuk masuk bagaimana ini?",21/01/2024 17:31
Sepeker Aktif,oke,22/01/2024 02:14
Hasan edha,myIM3 memang bagus jaringanx 4G,11/01/2024 22:41
M. HASAN SAFARI,TIDAK ADA FITUR LOCK PULSA. SERING TERPOTONG OTOMATIS.,16/01/2024 13:44
Muh. Ikram,sangat mantap,21/01/2024 06:58
Risno Si bintang aries,Cakep??keren,22/01/2024 15:20
Hadi Suprayitno,"Jaringan kerap bermasalah,dan masih sampai sekarang,bikin pengguna kecewa dan berulang-ulang terjadi",22/01/2024 04:20
hafiz kids,good,31/01/2024 17:02
Cahaya Kembar,"Maaf ulasan nya gw ubah,awal nya nyaman,tp kesini2 nya malah tambah mahal,mau beli paketan aja di persulit??,percuma kan 30hri kalo gak ada paketan nya,giliran mau beli katanya masih ada paketan yg aktif ya emang aktif tp gk ada paketan nya kan percuma??,",20/01/2024 03:43
Dwi Wulandari,terjadi eror saat pembelian paketan,20/01/2024 15:41
fhian cool,Tolong perbaiki masalah sinyal buat game lag asssu,22/01/2024 10:22
Pria duren duren,Sangat buruk.....beli paket mahal2 internet lemoooootttt... Baca tuh...!!!! Rugi gua ....!!!! G ada niat baik untuk memperbaiki jaringan...!??? Rugi...rugi. ...rugiiii......!!!!! Kok alesanya sesuaikan harga...?! Emang harganya masih kutang...!?yg brp biar gak di lemotin...?!,20/01/2024 17:44
Pendex Ndex,jaringan makin hari makin parah,19/01/2024 07:02
agisprib,"aplikasi nya si bagus tpi sering ada kendala jaringan hilang/ngeleg secara tiba"" padahal sinyal bagus,terus setiap mau buka aplikasi nya sering lemot/gangguan padahal sinyal udah bagus,tolong segera di perbaiki agar kedepannya semakin baik,mohon maaf kalau ada perkataan saya yang menyakitkan????",28/01/2024 14:21
Stephanie Rina sri mulyani,mantap,21/01/2024 22:05
Nhur Lhynda,mantap,20/01/2024 03:35
Yulie Yulianna,Aplikasi ini sangat membantu sekali untuk mengetahui sisa kuota kita,27/01/2024 04:19
Joko Widodo,sangat baik,23/01/2024 09:39
Balia Alkaff,"Saya Mantap,Kuota Bulan ini habis.Pindah ke jaringan sebelah...sinyalmu Bosok Sat indosat..",23/01/2024 04:45
Iqbal Rangga Saputra,menyenangkan,23/01/2024 21:27
Zaka Ria,ok,25/01/2024 09:55
Ml malie,jos,22/01/2024 13:25
Mr. Rius,"Kenapa sekarang paketan unlimited 45GB nggak ada kuota youtube nya,, saya sering beli paketan itu. Jadi males sekarang pakai im3 semenjak paketan unlimited 45GB nya nggak ada buat youtube nya",22/01/2024 11:45
Milka Savina Tussiva_S1 GIZI,Sinyalnya jelek banget apalagi kalau pas hujan terus gkada gratisan juga paketannya mahal mahal semua,11/01/2024 16:50
Tika Suryani,Aku kasi 3 bintang dulu masa kuota ku padahal masih bnyak terus di aplikasi ny pulsa aku masi ada 10 rb masa bisa hbs sendiri masi 2rban Seharusnya kalau kuota masi ada pulsa nya ngk kemakan dong Terus gimna solusi nya,19/01/2024 01:41
Mangku Dewa,sangat baik...,19/01/2024 01:15
BENNITO,Sangat ngelag klo hujannnn !!!!,27/01/2024 00:41
Adam Rayhan,Sangat bagus untuk jaringan nya juga bgus,26/01/2024 13:27
Satria Butar,bonus kuota,31/01/2024 09:57
Diki Diki,Kuota makin mahal jaringan makin busuk!!,17/01/2024 02:28
Ika Febriansah feriyanto,sangat baik,12/01/2024 14:14
Faisal Gendeng,??,16/01/2024 14:01
Kevin Andre,Banyak troubelnya,26/01/2024 13:33
Ridho Al Azhar,sangat membantu,26/01/2024 14:46
Don Wae,ok,14/01/2024 10:54
Muhijrah,"sudah hampir 1 bulan aplikasinya lemot, di update untuk di optimalkan malah reting makin memburuk, padalah dulu lancar",21/01/2024 22:57
Didi Iskandar,nice,22/01/2024 13:10
edi sucipto,Jaringan nya susah buat maen gem gampang ngelek...didesaa saya.....sangat sanagt menyebal kan.....klok di desa lain gak tw...mohon di perbaiki .....ya petugas nya biar tambah semngat saya pakek kartu mtri,24/01/2024 16:15
Ady Chandra,sangat baik,28/01/2024 15:53
Anna Fitrotunnisa,TERBURUK ! PAKET DATA MASIH BANYAK TAPI GABISA SAMA SEKALI !!,26/01/2024 12:45
Diki Fajar,Apk gak jelas nyesel downloadnya alesan mulu kagak di berbaiki sama sekali payah,26/01/2024 12:21
LyuLyu,"yang bener aja lah sinyal kek sampah, gausa bikin provider dh bikin seblak aja udah",29/01/2024 14:23
ujungpangkahinterland,The Best,29/01/2024 01:44
Admin Sutriyo,"Kenapa untuk internet ko lemod .padahal udah saya matikan,pesawat terbang.di nyalakan lagi ko masih lemod. Apa kah anda bisa jawab",26/01/2024 14:24
falsr,Sering gangguan kecewa berat,26/01/2024 13:46
ADNAN Kaelani,berguna bgt,13/01/2024 06:14
bang gaming,Pengalaman jelek sinyal jelek Mulu gada hujan gada apa Ngeleg muluu,15/01/2024 15:40
Moon Riz,Apa udah di restart devince udah di wa kalo ini kartu kaya dihutan ga ada sinyal jelek udah mah ngleg main game sinyal lemot udah ganti APN udah lah ga usah jadi provider kartu gini mah meningan jadi langanan,10/01/2024 07:44
Verawati Ningtias,"Kok tiba"" gak bisa se...",26/01/2024 13:25
Dika Ya,Tolong jaringannya di perbaiki karena suka lemot kaga jls untuk sekarang bintang dua cukup kalo dah bagus tambah bintang lagi????,23/01/2024 00:04
Nury,Saya pengguna im3 dan say sangat kecewa laporan pengeluran pulsa tidak ada dan saya baru saja kehilangan pulsa.g jelas siapa yg ambil,28/01/2024 20:01
ilhamm ndutt,"Jaringannya selalu tidak stabil, padahal pelanggan dari lama. Apalagi di daerah perkampungan jelek sekali jaringannya.????",13/01/2024 17:53
Denn.,Gue udah beli pulsa eh malah hilang giliran si aduin malah gk di respon capeee gak kaya telkomsel sama axis yang fast respon,22/01/2024 16:46
Anik Setyani,Ini aplikasi jelek banget pokonya jelek banget,20/01/2024 11:51
Mar mar,ok,22/01/2024 16:48
Sebastiano ruazoba,"Jaringan buruk, tidak efektif, respon live chat agent terlalu lama, mau unreg package aja harus lewat bantuan, semua solusi dari kendala atau komplain terhadap aplikasi dan jaringan cuma diminta restart ulang handphone.",11/01/2024 19:20
Irma Karlina,sangat bagus,25/01/2024 10:19
Selly Selpiana,Udah males pake m3 jaringan ke taik beli kouta bukan karna abis dipakai tapi karna ga kepakai susah sinyal najis,18/01/2024 15:33
Tohir Mandor,"Sinyal plosok nge lag banget ngntd,udh mana mahal banget nggak workit sama harganya",14/01/2024 07:49
Rendi Pangalila,Makin gak jelas...beli paket sudah di bayar melalui dana paket gak masuk...makin kesini makin gak jelas saya juga merasa di rugikan di IM3...,16/01/2024 22:41
Ade Budi,baik sekali,15/01/2024 21:50
Kim Strowbery,Mantul,11/01/2024 08:30
Rina Marlina,Pelayanan bagus,18/01/2024 16:32
Cukiii Aje,Jaringan nya perlancar lgi msa setiap kali main ngelag mlu tu msukn sya,31/01/2024 15:57
Abizard Altan,baru pke im3 semoga lancar murah,26/01/2024 15:11
Meti Nuryeti,bagus,21/01/2024 14:26
Zaenal Aripin,"Apalah ni jaringan gajelas sering banget lemot dan hilang tibaÂ²,ganggu banget anjim",28/01/2024 13:54
Siti amanda Sari,Udh di update malah gabisa di buka.selalu saya update tapi masih gabisa di buka.udh bbrapa buln,29/01/2024 11:46
beni ben,saya ingin kota geratis,29/01/2024 10:48
Indah Saryyy,"Bintang 2 untuk Indosat sekarang, Kuota internet dan telfon ,makin mahalll Dan kondisi signyal yang kadang suka ilang tiba tiba",13/01/2024 07:34
Jullya Ramadhani A,sangat bagus sinyal kuat internet lebih murah,24/01/2024 12:45
lepi dinata,tolong,29/01/2024 04:37
Hamid Jackharver,bgus juga,19/01/2024 18:33
Hami Buldani,"pelayanannya jelek banget,pas pemrosesan pembelian paket ngaretnya lama parah apa lagi sinyal yang suka ilang sendiri bikin ga nyaman,sama suka ngasih promo tapi gabisa di beli,trus ini barusan ada pemberitahuan kuota abis tapi di riwayat pemakain cuman terpakai 19GB pdhl kuota saya 50GB kok bisa yang 31GB lariny kemana kok ga ke deteksi",23/01/2024 11:24
Reskiyanto M Mangundap,jaringan internet paling sering hilang saran jangan pake indosat buat driver ojol,26/01/2024 14:12
Mukti Yogasuara,Indosat jaringan eror !!!!!!!!!!! Provider lain ama2n aja tuh...,26/01/2024 14:00
Claudia Chandra,okay I will be jesus Mau suka my im3,29/01/2024 14:24
Ikhsan Andrea Pradana,Data nyala tpi gbs internetan,16/01/2024 13:32
Dasmanta Putra,Good,29/01/2024 13:59
Andi Setiawan,bagus,23/01/2024 18:15
Jajang Salam,mantap my3tri,16/01/2024 12:37
Lisa Varra,sering sekali ada gangguan,27/01/2024 04:54
rizki adr,"Hallo min, semoga anda tdk sehat"", semoga anda tdk ada waktu istirahat, dan umur berkurang, saran untuk pengguna m3 lebih baik pake 1 bln aja, pasti nyesel banget",26/01/2024 13:47
Isty Amaliyah,bagus,16/01/2024 23:01
Pebriyanto 4295,Jaringan internet nya sangat lambat dan tidak stabil.,18/01/2024 13:41
Naufal,"Kode OTP tidak terkirim, data ku juga non aktif padahal udah tak isi",26/01/2024 13:06
Rizal Padilah,bermanfaat,27/01/2024 09:34
Agram Ganteng,Woi ini kenapa jaringan nya jadi jelek bener apalagi di pake main game ping Mulutolong segera di perbaiki terimakasih,11/01/2024 05:51
Yati Oktavia Oktavia,baik,12/01/2024 14:04
Makrus Alhuda,"ndk tenggarong njonggon sinyalnya agak kurang, tapi kadang gangguan juga",17/01/2024 13:57
Muslima Wati,apa si lag bgt buka apa apa gak bisa pdhl 4g,25/01/2024 13:16
azka ramdani,"Signal sering eror, paket intenet makin mahal",30/01/2024 12:59
Nooranggrah Aditialiansyah,"Sedot pulsa keceng GK ada semenit 10 ribu habis, padahal yg bermasalah jaringan anda loh, udah poin hangus 5 ribu, jaringan juga belum ada kemajuan",10/01/2024 07:12
Iwan Setiawan,suka deh,14/01/2024 01:50
MUHAMMAD Elvan,"SANGAT BAIK THE BEST,AKU SANGAT SUKA DENGAN INTERNET INI",18/01/2024 07:38
Hera Wati,good,27/01/2024 05:27
Aprilia,Males bet anjir pake nomer im3 sekarang baru beli paket blm di guna in udah hangus anjg bgt lah,25/01/2024 12:48
Wahjoe Tolle,Semakin kesini semakin kesana,26/01/2024 12:39
Mardi Tulus,sangat puas jaringan luas sinyal bagus.,18/01/2024 23:55
Safri Dg tunru,sangat baik,13/01/2024 12:48
Fahri 7H20,Kenapa saat saya top up dengan manggunakan pulsa tidak masuk ke game yaitu game ff,13/01/2024 12:00
PETERNAK BELUT Official,Error terus mohon di perbaiki jaringannya,26/01/2024 13:46
ahmad nasir Jalak,apk sangat berguna,29/01/2024 20:28
Anime Super,lama woi beli paket internet aja gak mau masukÂ² loh bikin rugi banget benaran,15/01/2024 12:36
Nasrulloh,mantap,29/01/2024 10:03
Abdul Rochman,jos,14/01/2024 10:18
Desty Ratu,"Kenapa sih harus mahal mahal kak,kenapa yang favorit harus hilang",29/01/2024 03:39
Fai salma,pulsa kepotong sma akhir' ini jaringan lag bgt gjls banget pokoknya.,29/01/2024 13:36
Faiz Hasan,"Udah mahal mahal beli kuota eh sinyal Indosat jelek banget, nyesel langganan Indosat mending pindah kartu sebelah harga gak jauh beda tapi sinyal gak jelek",21/01/2024 07:19
Umi Halimah,sangat puas,17/01/2024 17:59
Muhammad Ashraff,SANGAT MENGECEWAKAN INTERNET myIM3 TIDAK BEKERJA SEMAKSIMAL MUNGKIN UNTUK APA SAYA BELI INTERNET 20GB ALHASILLEMOT TERPAKSA AKAN SAYA BUANG KARTU IM3 SAYA SANGAT SANGAT MENGECEWAKAN SEKIAN,22/01/2024 11:31
Ilyas Mulyana,pake m3 memang Good,10/01/2024 05:40
Devi Ariyanto,Kenapa apilikasi dihp saya tidak bisa dibuka padahal sudah diperbarui,11/01/2024 08:24
Senpai NET.,"Indosat signal lemah, sekarang ms sering naik ke200, dulu ms disini kalau gak 40-60 sekarang di atas 100, Akan aku tambah bintangnya setelah terjamin ada pningkatan, ??",21/01/2024 11:21
Jhoko Hariyanto,baik,19/01/2024 11:52
Kontol Pecah,Terbaik,24/01/2024 08:31
Rifki Jr,Karna bem beloyn by lambt,31/01/2024 06:02
Muhammad rikardo,ol,18/01/2024 14:43
Ay,sinyal indosat mending perbaiki deh?? jelek banget,19/01/2024 13:26
Joko Santoso,Alhamdulillah,16/01/2024 12:47
Sunda Gaming,Sumpah saya udah pake kartu Indosat udah bertahun-tahun baru kali ini kecewa banget sama Indosat sinyal makin hari makin jelek kalau tau gini mending pke operator sebelah Kecewa saya,30/01/2024 15:06
Brama Aseftha,bagus,25/01/2024 21:39
Dicky Risaldi,tdk bagus jaringan ny,28/01/2024 15:48
taman ornamen,best,29/01/2024 10:48
Rangga Hoho,"Rugi nih udh beli paketan malah zong gak bisa dipakai, ntar yg bales jg jawabannya sama gak myelesaiin masalah, kalo ad bintang 0 enak nisa pilih 0",26/01/2024 13:13
Benny VanHoutten,Tambah mahal harga paketanya,23/01/2024 09:52
Wahyu Putranias,tidak jelas udh beli paket tiba-tiba paket nya gk bisa di gunakan,26/01/2024 12:55
Alif B,"Tolol vendor aplikasi nya, mau beli paket data udah diisi pulsa malah gak bisa transaksi...sampah aplikasi nya, vendor nya tolol gak ada QC",16/01/2024 02:45
Anthony Wijaya,Gratis Telponnya kok gak bisa digunakan? Cashback juga gak bisa digunakan? Kenapa Pulsa bisa terkuras sendiri padahal tidak di gunakan? Kuota Sekarang Boros,25/01/2024 02:04
Badroly Messa,Diharapkan untuk perbaikan pada aplikasi tersebut Karena merugikan bahkan menguras uang atau pun pulsa sehingga berdampak tidak baik bagi pengguna nya,18/01/2024 15:42
19_ herlina,good,14/01/2024 04:15
M. Faisol,terimakasih my M3 sangat memudahkan kami,21/01/2024 05:10
Mafty Navue Erin,"Untuk kali ini saya sudah muak. Makanya bintangnya sy turunin. Sebelum Apk nya update sana sini, Apk nya mudah buat digunakan dan praktis. Juga harga paket tidak semahal sekarang. Tolong dipertimbangkan untuk kondisi apk dan harga paket data nya untuk kaum yg menengah ke bawah.",24/01/2024 00:21
Fathan Khiar,mantaf,23/01/2024 14:14
Dio Anggara,Saya beli paket 9 GB 7 hari yang masuk cuman 7Gb Saya ajukan ke aplikasi my im3 Enggak ada respon Lambat,12/01/2024 05:05
Muhadi Muhadi,apk bagus banget,19/01/2024 00:18
Panud Rasyid,Panjat kouta gak jelas susah di dapatkan. Gemnya sudah setingan indosat sendiri.kurang puas,22/01/2024 14:23
Rahmad Syahputra,Saya sudah lama pakai kartu Mtree Tapi semakin lama di pakai semakin kualitas jaringan nya menurunpadahal saya tinggal nya di daerah Kota yang ramai tower sinyal Tolong di perhatikan masalah jaringan nya biar konsumin tak letih itu saja trima kasih,13/01/2024 12:19
Henry Zaneti,bagussss,11/01/2024 09:15
Poho Dei,"Jangan coba-coba deh pake Indosat demi Allah jaringan nya gak guna Operator gak jelas padahal gw punya quota, tiba-tiba ada pesan penggunaan internet menggunakan tarif dasar kan tolol jadi abis pulsa aing, emang gda otak",21/01/2024 05:17
salsha nabila,SINYAL SAMPAHHHHH,28/01/2024 08:39
Andre Ade,"Makin lama makin jelek ni im3 jaringan hilang datang mulu apaan coba, sebelumnya gak pernah kek gini dari bulan semalam gitu gitu mulu, mending ganti telkomsel kalo kek gini dikira beli paket make daun kali",11/01/2024 05:38
Iqbal prasetia,Merugikan sekali IM3 ini saya lagi bertransaksi Terhadap Game Lagi dan Uang Game nya Tidak ada Bodoh sekali dan saya chat saldo saya terpotong tolong di perbaiki Bagaimana Ini dengan Uang saya merugikan Sekali di situasi Hujan Sangat Panyah Jaringan Ini tidak cocok sekali ??,19/01/2024 10:22
Aizrh,Membeli pulsa dan membeli paket data Saya tidak menerima poin sama sekali kecewa banget dengan indosat sekarang Dulu gak gini amat make indosat,19/01/2024 13:23
Ago Ridho,"Erorr trss, gbsa msk",11/01/2024 15:01
Zulkifligobel Kifli,bagus,25/01/2024 00:50
taufik hidayat,NYESEL GW BELI INDOSAT KUOTA SAMPAH MASA 7 GB AJA LOADING SEMUA ..DAH DI MATIIN HPNYA MODE PESAWAT SEGALA CARA TETAP LOADING HADEUH INDOSAT...,25/01/2024 11:59
izma kurniawan,"Gblk baru beli paketan tiba tiba ga bisa pake data ,, bangkrut aja bangkrut atau jual saham nya",26/01/2024 12:56
Saefulloh,"Saya buka apk MyIm3 tanggal,6 juni 2022 ternyata sudah bagus dan tertata rapi dan mudah memilih kuota yg kita inginkan, sbelumnya sebel banget dan saran saya minta agar bsa di zoom akan lbih baik bagi yg kurang penglihatan mata, kalau sudah bsa di zoom saya siap full kan bintangnya, terimakasih dan per tanggal 22 Juni saya bru isi pulsa tersedot pulsanya 10k hanya buka youtube bbrpa mnit padahal kuota msih ada kenapa? Dan itu berlangsung dri dulu udah mulai sering macet nih apk",15/01/2024 10:58
Gojo Oi,Tutup aja sekalian perusahaanya sinyal sering hilang kuota internet mahal gak jelas banget sekali sinyal ada juga sinyalnya jelek banget.,11/01/2024 06:12
Arbi Sukoco,Mau pembayaran via ovo pas masuk ovo malah ga bisa langsung bayar,18/01/2024 12:15
Rudi Rustandi,bagus,24/01/2024 16:12
Muhammad Zakizain,memudahkan paketan,10/01/2024 00:51
Perdana aldi Wijaya,Sangat keren,15/01/2024 12:00
shaqilla mecca,good,12/01/2024 07:43
Miftah Dx,"Sinyal Indosat ilang"" Mulu woy",18/01/2024 13:31
Dimas Vallenci,jelek,23/01/2024 10:50
Muhamad Rizki Defriyanto,Jaring gak ada,26/01/2024 14:00
Ayuk srihandayani,bagus,15/01/2024 02:17
Pak Sugeng,im3 makin ok bonusnya langsung tiap pembelian tambah dong....,13/01/2024 21:32
mamah bagas05,Kok myIM3 jadi gini sih setiap mau beli paket lemod sekali proses ga secepat dulu,11/01/2024 10:50
yayan jatnika,mantap,23/01/2024 12:24
Muhamad Sudarto,"Aplikasi tiba tiba berenti sendiri , ga jelas",18/01/2024 10:27
Takwa Baseng,mantap,22/01/2024 02:41
Ilham Indrawan,Makin lama malakin mahal kuota nya dulu 20 GB 30hri cuma 50rb sekarang 50rb cuma 12GB sebulan tolong lah murahin lgi indosat?? indosat leg dah mahal leg lagi,27/01/2024 13:15
Nana Nana,bagus,24/01/2024 09:28
ivan s,saya ingin Kouta,17/01/2024 02:37
Ahmad Paino,Apknya GK begitu berguna saya mengalami kendala yaitu saya membeli kuota game yang buat main MLBB aov pubg dan ff tapi pada kenyataan ya tidak bisa buat main game memang sangat merugikan saya sudah mencoba hubungi costumer service katanya mau di alihkan ke live chat sampai saat ini belom juga ada balasan dan ketika saya adukan ke wa malah jawabnya maaf Indira belom bisa untuk masalah tersebut hanya bisa jual beli paket data apa ini tidak niat bantu bilang aja udahlah kecewa sayasama indoSAD,15/01/2024 05:31
Piul Piul,Parah pisan sinya m3l tutup ajah jangan jualan lagih,26/01/2024 15:51
andi Arios,Buruk mau login aja ribet,19/01/2024 11:10
Monkey D Lufy,Kok ubdate nya malah gini anj,23/01/2024 10:14
Muh Subkhi,"jelek eror mulu, muter2 aja data ne",26/01/2024 12:46
retno nurhayati,aneh yaa pulsa utama sering hilang secara tiba dan kejadian ini sudah ke 3x hilang dan saya cek tdk ikut yg REG apa jg dan selalu sama jawab CS cz kuota abis jadi pake kuota utama alasan klasik dr CS INDOSAT dan saya ingat jelas sewaktu membeli kuota pulsa internet masih ada sisanya bukan abiss bisss yaa..mana jaringan sering putus ga ada sinyal juga lg..selamat pd indosat smg sukses trs dg cara spt tu terus menerus..NYESEL SAYA PAKE INDOSAT,22/01/2024 02:00
Nijar Nijar,Ngadain game ga ikhlas bgt????,22/01/2024 13:50
Tursina Gusmiarini,"Sinyal im3 sangat tidak bagus, harga kuota yang semakin mahal gak dibarengin sama sinyalnya, sinyalnya gaada perubahan dan malah makin parah",29/01/2024 12:58
Yasin Doang Yasin Doang,M3 pancen Oke??????,28/01/2024 17:44
Rudi Cahyono,suka sekali,21/01/2024 23:44
Saidah Mulyani,memuas kan,18/01/2024 13:08
Muhammad Rohim,"Terlalu pelit m3 Pulsa darurat hanya paket ,250 mb. Sehari Pulsa aja ga ada. Itupun pasti 1 RB",22/01/2024 08:46
Marwan Hermawan,Ini bintangnya ga bisa di hapus semua. Najis pake im3. Kuota abis langsung gua buang ni kartu,25/01/2024 15:16
Yamada Aoi,"Kuota makin mahal bukannya makin bagus malah makin jongkrak. Sebelum naikin harga tingkatin dulu performa loe sono. Sering hilang2an padahal cuaca cerah, ini lagi udah dua jam sinyal mandek di 3G. Kacau... Kacau..",26/01/2024 14:58
andi ajalah,Ini INDOSAT lawak bagai mana sih Semakin ke depan semakin buruk sinyal nya bukan nya semakin baikDATA maupun SELULER Pelanggan lama Kecewa Sejak thn 2000 saya sudah pakek nomor ini,15/01/2024 20:09
Saipul,mantap,10/01/2024 10:26
Budiman Thiodono,Bermanfaat.,26/01/2024 11:49
Moch. Luthfansyah Noorambiya,oke,13/01/2024 03:27
Asis Dalah,Mohon untuk di perbaiki masalah kuota belum masuk,19/01/2024 14:30
Hetty Sujanna,"Kenapa makin kesini makin lemot siii jaringannya, lama-lama saya beralih ke sebelah??",26/01/2024 14:01
komang aliajus,Mohon dipercepat proses download nya terimakasih,24/01/2024 09:52
reza pratama,bagus,21/01/2024 10:00
Salim 7,Saya sudah lama banget pake aplikasi m3 malah update skrg sinyal saya malah jadi mangkin jelek padahal sebelum nya baik2 saja.. Tolong dong kenapa kartu m3 saya tidah bisa digunakan padahal paket ngisi tiap bulan dan masih banyak tolong pengertian nya m3,26/01/2024 13:51
Tsyru,"Game panjat kuota gak jelas, tiap mau menang langkah nya selalu dapat lebih 1, scam ngabisin kuota doang",18/01/2024 01:39
Aldo Ferdian,mantap,22/01/2024 03:33
